4.3830 	DEBUG 	Fullscreen settings ignored as running in pilot mode.
4.5891 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
4.5898 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
4.5902 	DEBUG 	Uploading Texture Font fontname to graphics card
4.5930 	DEBUG 	Upload of Texture Font fontname complete
4.5942 	EXP 	window1: Attempting to measure frame rate of screen (0) ...
4.5942 	EXP 	window1: recordFrameIntervals = False
4.6690 	EXP 	window1: recordFrameIntervals = True
4.7359 	EXP 	Screen (0) actual frame rate measured at 166.12Hz
4.7359 	EXP 	window1: recordFrameIntervals = False
4.7406 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
4.7410 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
4.7418 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
4.7425 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
4.7432 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
4.7440 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
4.7445 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
4.7451 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
4.7458 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
4.7467 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
4.7469 	DEBUG 	Uploading Texture Font fontname to graphics card
4.7474 	DEBUG 	Upload of Texture Font fontname complete
4.7585 	WARNING 	launchHubServer: If using the iohub mouse or eyetracker devices, fullScr should be True.
6.6285 	INFO 	keyboard.Keyboard is using iohub backend.
6.6285 	INFO 	keyboard.Keyboard is using iohub backend.
6.6285 	INFO 	keyboard.Keyboard is using iohub backend.
6.6285 	INFO 	keyboard.Keyboard is using iohub backend.
6.6286 	INFO 	keyboard.Keyboard is using iohub backend.
6.6286 	EXP 	Self: status = STARTED
6.6875 	EXP 	Created welcome_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1., -1., -1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='welcome_text', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
6.6881 	EXP 	Created text_instructions = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1., -1., -1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_instructions', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
6.6898 	EXP 	Created fix = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1., -1., -1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='fix', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='+', units='height', win=Window(...), wrapWidth=1)
6.6903 	EXP 	Created stimuli = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-2.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='stimuli', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
6.6909 	EXP 	Created text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
6.6931 	EXP 	Created goodbye_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1., -1., -1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='goodbye_text', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='Thanks for participating! ', units='height', win=Window(...), wrapWidth=1)
0.0122 	INFO 	Keyboard events cleared
0.0120 	EXP 	welcome_text: autoDraw = True
1.6696 	DEBUG 	Read excel file with openpyxl: lists/blocks.xlsx
1.6697 	EXP 	Imported lists/blocks.xlsx as conditions, 2 conditions, 2 params
1.6699 	EXP 	New trial (rep=0, index=0): <Trial 0 (0 in rep 0) data={'task': 'color', 'ins': 'In the following task, you will need to report the color of the word. \n- If the word is presented in blue, press j\n- If the word is presented in red, press k\n- If the word is presented in green, press l\n\npress the space key to start', 'thisN': 0, 'thisTrialN': 0, 'thisRepN': 0}>
1.6794 	DATA 	Keypress: space
1.6848 	INFO 	Keyboard events cleared
1.6845 	EXP 	welcome_text: autoDraw = False
1.6845 	EXP 	text_instructions: height = 0.05
1.6845 	EXP 	text_instructions: height = 0.05
1.6845 	EXP 	text_instructions: height = 0.05
1.6845 	EXP 	text_instructions: text = 'In the following task, you will need to report the color of the word. \n- If the word is presented in blue, press j\n- If the word is presented in red, press k\n- If the word is presented in green, press l\n\npress the space key to start'
1.6845 	EXP 	text_instructions: autoDraw = True
2.3650 	DATA 	Keypress: j
3.2523 	DEBUG 	Read excel file with openpyxl: lists/trials.xlsx
3.2524 	EXP 	Imported lists/trials.xlsx as conditions, 3 conditions, 2 params
3.2526 	EXP 	New trial (rep=0, index=0): <Trial 0 (0 in rep 0) data={'word': 'self', 'color': 'red', 'thisN': 0, 'thisTrialN': 0, 'thisRepN': 0}>
3.2550 	DATA 	Keypress: space
3.2594 	EXP 	text_instructions: autoDraw = False
3.2594 	EXP 	stimuli: foreColor = <psychopy.colors.Color: red, alpha=1.0>
3.2594 	EXP 	stimuli: height = 0.05
3.2594 	EXP 	stimuli: height = 0.05
3.2594 	EXP 	stimuli: height = 0.05
3.2594 	EXP 	stimuli: text = 'self'
3.2594 	EXP 	fix: autoDraw = True
3.9997 	INFO 	Keyboard events cleared
3.9994 	EXP 	fix: autoDraw = False
3.9994 	EXP 	stimuli: autoDraw = True
4.2564 	DATA 	Keypress: j
4.2596 	EXP 	fix: autoDraw = False
4.2596 	EXP 	stimuli: autoDraw = False
4.2596 	EXP 	text: autoDraw = True
5.2492 	EXP 	New trial (rep=0, index=1): <Trial 1 (1 in rep 0) data={'word': 'other', 'color': 'green', 'thisN': 1, 'thisTrialN': 1, 'thisRepN': 0}>
5.2532 	EXP 	text: autoDraw = False
5.2532 	EXP 	text: autoDraw = False
5.2532 	EXP 	stimuli: foreColor = <psychopy.colors.Color: green, alpha=1.0>
5.2532 	EXP 	stimuli: height = 0.05
5.2532 	EXP 	stimuli: height = 0.05
5.2532 	EXP 	stimuli: height = 0.05
5.2532 	EXP 	stimuli: text = 'other'
5.2532 	EXP 	fix: autoDraw = True
5.7323 	INFO 	Keyboard events cleared
5.7320 	EXP 	fix: autoDraw = False
5.7320 	EXP 	stimuli: autoDraw = True
5.9957 	DATA 	Keypress: j
5.9988 	EXP 	fix: autoDraw = False
5.9988 	EXP 	stimuli: autoDraw = False
5.9988 	EXP 	text: autoDraw = True
6.9871 	EXP 	New trial (rep=0, index=2): <Trial 2 (2 in rep 0) data={'word': 'friend', 'color': 'blue', 'thisN': 2, 'thisTrialN': 2, 'thisRepN': 0}>
6.9923 	EXP 	text: autoDraw = False
6.9923 	EXP 	text: autoDraw = False
6.9923 	EXP 	stimuli: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
6.9923 	EXP 	stimuli: height = 0.05
6.9923 	EXP 	stimuli: height = 0.05
6.9923 	EXP 	stimuli: height = 0.05
6.9923 	EXP 	stimuli: text = 'friend'
6.9923 	EXP 	fix: autoDraw = True
7.7556 	INFO 	Keyboard events cleared
7.7554 	EXP 	fix: autoDraw = False
7.7554 	EXP 	stimuli: autoDraw = True
7.8610 	DATA 	Keypress: j
7.8646 	EXP 	fix: autoDraw = False
7.8646 	EXP 	stimuli: autoDraw = False
7.8646 	EXP 	text: autoDraw = True
8.8545 	EXP 	New trial (rep=0, index=1): <Trial 1 (1 in rep 0) data={'task': 'identity', 'ins': 'In the following task, you will need to report the identity of the word. \n- If the word is self, press j\n- If the word is friend, press k\n- If the word is other, press l\n\npress the space key to start', 'thisN': 1, 'thisTrialN': 1, 'thisRepN': 0}>
8.8648 	INFO 	Keyboard events cleared
8.8646 	EXP 	text: autoDraw = False
8.8646 	EXP 	text: autoDraw = False
8.8646 	EXP 	text_instructions: height = 0.05
8.8646 	EXP 	text_instructions: height = 0.05
8.8646 	EXP 	text_instructions: height = 0.05
8.8646 	EXP 	text_instructions: text = 'In the following task, you will need to report the identity of the word. \n- If the word is self, press j\n- If the word is friend, press k\n- If the word is other, press l\n\npress the space key to start'
8.8646 	EXP 	text_instructions: autoDraw = True
10.2986 	DEBUG 	Read excel file with openpyxl: lists/trials.xlsx
10.2988 	EXP 	Imported lists/trials.xlsx as conditions, 3 conditions, 2 params
10.2989 	EXP 	New trial (rep=0, index=0): <Trial 0 (0 in rep 0) data={'word': 'self', 'color': 'red', 'thisN': 0, 'thisTrialN': 0, 'thisRepN': 0}>
10.3017 	DATA 	Keypress: space
10.3063 	EXP 	text_instructions: autoDraw = False
10.3063 	EXP 	stimuli: foreColor = <psychopy.colors.Color: red, alpha=1.0>
10.3063 	EXP 	stimuli: height = 0.05
10.3063 	EXP 	stimuli: height = 0.05
10.3063 	EXP 	stimuli: height = 0.05
10.3063 	EXP 	stimuli: text = 'self'
10.3063 	EXP 	fix: autoDraw = True
10.6644 	INFO 	Keyboard events cleared
10.6642 	EXP 	fix: autoDraw = False
10.6642 	EXP 	stimuli: autoDraw = True
10.9755 	DATA 	Keypress: j
10.9792 	EXP 	fix: autoDraw = False
10.9792 	EXP 	stimuli: autoDraw = False
10.9792 	EXP 	text: autoDraw = True
11.9684 	EXP 	New trial (rep=0, index=1): <Trial 1 (1 in rep 0) data={'word': 'other', 'color': 'green', 'thisN': 1, 'thisTrialN': 1, 'thisRepN': 0}>
11.9727 	EXP 	text: autoDraw = False
11.9727 	EXP 	text: autoDraw = False
11.9727 	EXP 	stimuli: foreColor = <psychopy.colors.Color: green, alpha=1.0>
11.9727 	EXP 	stimuli: height = 0.05
11.9727 	EXP 	stimuli: height = 0.05
11.9727 	EXP 	stimuli: height = 0.05
11.9727 	EXP 	stimuli: text = 'other'
11.9727 	EXP 	fix: autoDraw = True
12.3138 	DATA 	Keypress: k
12.7734 	INFO 	Keyboard events cleared
12.7732 	EXP 	fix: autoDraw = False
12.7732 	EXP 	stimuli: autoDraw = True
12.8476 	DATA 	Keypress: k
12.8513 	EXP 	fix: autoDraw = False
12.8513 	EXP 	stimuli: autoDraw = False
12.8513 	EXP 	text: autoDraw = True
13.8407 	EXP 	New trial (rep=0, index=2): <Trial 2 (2 in rep 0) data={'word': 'friend', 'color': 'blue', 'thisN': 2, 'thisTrialN': 2, 'thisRepN': 0}>
13.8450 	EXP 	text: autoDraw = False
13.8450 	EXP 	text: autoDraw = False
13.8450 	EXP 	stimuli: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
13.8450 	EXP 	stimuli: height = 0.05
13.8450 	EXP 	stimuli: height = 0.05
13.8450 	EXP 	stimuli: height = 0.05
13.8450 	EXP 	stimuli: text = 'friend'
13.8450 	EXP 	fix: autoDraw = True
14.3364 	INFO 	Keyboard events cleared
14.3362 	EXP 	fix: autoDraw = False
14.3362 	EXP 	stimuli: autoDraw = True
14.5089 	DATA 	Keypress: l
14.5121 	EXP 	fix: autoDraw = False
14.5121 	EXP 	stimuli: autoDraw = False
14.5121 	EXP 	text: autoDraw = True
15.5055 	INFO 	Keyboard events cleared
15.5052 	EXP 	text: autoDraw = False
15.5052 	EXP 	text: autoDraw = False
15.5052 	EXP 	goodbye_text: autoDraw = True
17.1856 	DATA 	Keypress: space
17.1899 	EXP 	goodbye_text: autoDraw = False
17.1910 	EXP 	Self: status = STOPPED
17.1936 	INFO 	saved data to 'C:\\Users\\alex_\\Desktop\\self_task\\data/856203_Self_2025-08-05_20h10.34.760.csv'
17.1941 	INFO 	saved data to C:\Users\alex_\Desktop\self_task\data/856203_Self_2025-08-05_20h10.34.760.psydat
17.4520 	DEBUG 	Saving data for Self ExperimentHandler
