4.9943 	INFO 	Loaded monitor calibration from ['2025_06_03 17:22']
6.1895 	EXP 	stimuli: height = 0.05
6.1895 	EXP 	stimuli: height = 0.05
6.1895 	EXP 	stimuli: height = 0.05
6.1895 	EXP 	stimuli: text = 'friend'
6.1895 	EXP 	stimuli: autoDraw = True
6.2378 	EXP 	New trial (rep=0, index=2): <Trial 2 (2 in rep 0) data={'word': 'other', 'color': 'green', 'thisN': 2, 'thisTrialN': 2, 'thisRepN': 0}>
6.2402 	DATA 	Keypress: j
6.2432 	INFO 	Keyboard events cleared
6.2430 	EXP 	stimuli: autoDraw = False
6.2430 	EXP 	stimuli: foreColor = <psychopy.colors.Color: green, alpha=1.0>
6.2430 	EXP 	stimuli: height = 0.05
6.2430 	EXP 	stimuli: height = 0.05
6.2430 	EXP 	stimuli: height = 0.05
6.2430 	EXP 	stimuli: text = 'other'
6.2430 	EXP 	stimuli: autoDraw = True
6.8327 	EXP 	New trial (rep=0, index=1): <Trial 1 (1 in rep 0) data={'task': 'color', 'instructions': 'In the following task, you will need to report the color of the word. \n- If the word is presented in blue, press j\n- If the word is presented in red, press k\n- If the word is presented in green, press l\n\npress the space key to start', 'thisN': 1, 'thisTrialN': 1, 'thisRepN': 0}>
6.8402 	DATA 	Keypress: k
6.8426 	INFO 	Keyboard events cleared
6.8424 	EXP 	stimuli: autoDraw = False
6.8424 	EXP 	text_instructions: height = 0.05
6.8424 	EXP 	text_instructions: height = 0.05
6.8424 	EXP 	text_instructions: height = 0.05
6.8424 	EXP 	text_instructions: text = <psychopy.data.routine.Routine object at 0x000001F8A9D66EC0>
6.8424 	EXP 	text_instructions: autoDraw = True
7.9055 	DATA 	Keypress: j
8.2748 	DATA 	Keypress: k
10.8852 	DATA 	Keypress: l
11.1808 	DATA 	Keypress: k
11.7504 	DATA 	Keypress: j
11.9126 	DATA 	Keypress: k
12.0657 	DATA 	Keypress: l
12.1795 	DATA 	Keypress: k
12.1797 	DATA 	Keypress: j
18.3960 	DATA 	Keypress: j
18.7501 	DATA 	Keypress: k
19.1884 	EXP 	Imported lists/trials.xlsx as conditions, 3 conditions, 2 params
19.1886 	EXP 	New trial (rep=0, index=0): <Trial 0 (0 in rep 0) data={'word': 'friend', 'color': 'blue', 'thisN': 0, 'thisTrialN': 0, 'thisRepN': 0}>
19.1926 	DATA 	Keypress: space
19.1958 	INFO 	Keyboard events cleared
19.1956 	EXP 	text_instructions: autoDraw = False
19.1956 	EXP 	stimuli: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
19.1956 	EXP 	stimuli: height = 0.05
19.1956 	EXP 	stimuli: height = 0.05
19.1956 	EXP 	stimuli: height = 0.05
19.1956 	EXP 	stimuli: text = 'friend'
19.1956 	EXP 	stimuli: autoDraw = True
20.2983 	EXP 	New trial (rep=0, index=1): <Trial 1 (1 in rep 0) data={'word': 'other', 'color': 'green', 'thisN': 1, 'thisTrialN': 1, 'thisRepN': 0}>
20.3043 	DATA 	Keypress: j
20.3066 	INFO 	Keyboard events cleared
20.3061 	EXP 	stimuli: autoDraw = False
20.3061 	EXP 	stimuli: foreColor = <psychopy.colors.Color: green, alpha=1.0>
20.3061 	EXP 	stimuli: height = 0.05
20.3061 	EXP 	stimuli: height = 0.05
20.3061 	EXP 	stimuli: height = 0.05
20.3061 	EXP 	stimuli: text = 'other'
20.3061 	EXP 	stimuli: autoDraw = True
20.8282 	EXP 	New trial (rep=0, index=2): <Trial 2 (2 in rep 0) data={'word': 'self', 'color': 'red', 'thisN': 2, 'thisTrialN': 2, 'thisRepN': 0}>
20.8307 	DATA 	Keypress: k
20.8339 	INFO 	Keyboard events cleared
20.8336 	EXP 	stimuli: autoDraw = False
20.8336 	EXP 	stimuli: foreColor = <psychopy.colors.Color: red, alpha=1.0>
20.8336 	EXP 	stimuli: height = 0.05
20.8336 	EXP 	stimuli: height = 0.05
20.8336 	EXP 	stimuli: height = 0.05
20.8336 	EXP 	stimuli: text = 'self'
20.8336 	EXP 	stimuli: autoDraw = True
21.3377 	EXP 	New trial (rep=1, index=0): <Trial 2 (0 in rep 1) data={'task': 'color', 'instructions': 'In the following task, you will need to report the color of the word. \n- If the word is presented in blue, press j\n- If the word is presented in red, press k\n- If the word is presented in green, press l\n\npress the space key to start', 'thisN': 2, 'thisTrialN': 0, 'thisRepN': 1}>
21.3455 	DATA 	Keypress: l
21.3478 	INFO 	Keyboard events cleared
21.3477 	EXP 	stimuli: autoDraw = False
21.3477 	EXP 	text_instructions: height = 0.05
21.3477 	EXP 	text_instructions: height = 0.05
21.3477 	EXP 	text_instructions: height = 0.05
21.3477 	EXP 	text_instructions: text = <psychopy.data.routine.Routine object at 0x000001F8A1A7A590>
21.3477 	EXP 	text_instructions: autoDraw = True
22.3557 	DATA 	Keypress: j
23.0797 	EXP 	Imported lists/trials.xlsx as conditions, 3 conditions, 2 params
23.0800 	EXP 	New trial (rep=0, index=0): <Trial 0 (0 in rep 0) data={'word': 'self', 'color': 'red', 'thisN': 0, 'thisTrialN': 0, 'thisRepN': 0}>
23.0812 	DATA 	Keypress: space
23.0832 	INFO 	Keyboard events cleared
23.0830 	EXP 	text_instructions: autoDraw = False
23.0830 	EXP 	stimuli: foreColor = <psychopy.colors.Color: red, alpha=1.0>
23.0830 	EXP 	stimuli: text = 'self'
23.0830 	EXP 	stimuli: autoDraw = True
24.3061 	EXP 	New trial (rep=0, index=1): <Trial 1 (1 in rep 0) data={'word': 'other', 'color': 'green', 'thisN': 1, 'thisTrialN': 1, 'thisRepN': 0}>
24.3087 	DATA 	Keypress: j
24.3114 	INFO 	Keyboard events cleared
24.3112 	EXP 	stimuli: autoDraw = False
24.3112 	EXP 	stimuli: foreColor = <psychopy.colors.Color: green, alpha=1.0>
24.3112 	EXP 	stimuli: height = 0.05
24.3112 	EXP 	stimuli: height = 0.05
24.3112 	EXP 	stimuli: height = 0.05
24.3112 	EXP 	stimuli: text = 'other'
24.3112 	EXP 	stimuli: autoDraw = True
24.6218 	EXP 	New trial (rep=0, index=2): <Trial 2 (2 in rep 0) data={'word': 'friend', 'color': 'blue', 'thisN': 2, 'thisTrialN': 2, 'thisRepN': 0}>
24.6250 	DATA 	Keypress: k
24.6276 	INFO 	Keyboard events cleared
24.6274 	EXP 	stimuli: autoDraw = False
24.6274 	EXP 	stimuli: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
24.6274 	EXP 	stimuli: height = 0.05
24.6274 	EXP 	stimuli: height = 0.05
24.6274 	EXP 	stimuli: height = 0.05
24.6274 	EXP 	stimuli: text = 'friend'
24.6274 	EXP 	stimuli: autoDraw = True
24.9557 	EXP 	New trial (rep=1, index=1): <Trial 3 (1 in rep 1) data={'task': 'identity', 'instructions': 'In the following task, you will need to report the identity of the word. \n- If the word is self, press j\n- If the word is friend, press k\n- If the word is other, press l\n\npress the space key to start', 'thisN': 3, 'thisTrialN': 1, 'thisRepN': 1}>
24.9604 	DATA 	Keypress: l
24.9627 	INFO 	Keyboard events cleared
24.9625 	EXP 	stimuli: autoDraw = False
24.9625 	EXP 	text_instructions: height = 0.05
24.9625 	EXP 	text_instructions: height = 0.05
24.9625 	EXP 	text_instructions: height = 0.05
24.9625 	EXP 	text_instructions: text = <psychopy.data.routine.Routine object at 0x000001F8A9D66200>
24.9625 	EXP 	text_instructions: autoDraw = True
25.5379 	DATA 	Keypress: j
26.7257 	DATA 	Keypress: l
27.2047 	DATA 	Keypress: j
27.9686 	EXP 	Imported lists/trials.xlsx as conditions, 3 conditions, 2 params
27.9688 	EXP 	New trial (rep=0, index=0): <Trial 0 (0 in rep 0) data={'word': 'friend', 'color': 'blue', 'thisN': 0, 'thisTrialN': 0, 'thisRepN': 0}>
27.9709 	DATA 	Keypress: space
27.9729 	INFO 	Keyboard events cleared
27.9727 	EXP 	text_instructions: autoDraw = False
27.9727 	EXP 	stimuli: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
27.9727 	EXP 	stimuli: text = 'friend'
27.9727 	EXP 	stimuli: autoDraw = True
29.0875 	EXP 	New trial (rep=0, index=1): <Trial 1 (1 in rep 0) data={'word': 'self', 'color': 'red', 'thisN': 1, 'thisTrialN': 1, 'thisRepN': 0}>
29.0908 	DATA 	Keypress: j
29.0932 	INFO 	Keyboard events cleared
29.0930 	EXP 	stimuli: autoDraw = False
29.0930 	EXP 	stimuli: foreColor = <psychopy.colors.Color: red, alpha=1.0>
29.0930 	EXP 	stimuli: height = 0.05
29.0930 	EXP 	stimuli: height = 0.05
29.0930 	EXP 	stimuli: height = 0.05
29.0930 	EXP 	stimuli: text = 'self'
29.0930 	EXP 	stimuli: autoDraw = True
29.4033 	DATA 	Keypress: k
29.4080 	EXP 	New trial (rep=0, index=2): <Trial 2 (2 in rep 0) data={'word': 'other', 'color': 'green', 'thisN': 2, 'thisTrialN': 2, 'thisRepN': 0}>
29.4142 	INFO 	Keyboard events cleared
29.4140 	EXP 	stimuli: autoDraw = False
29.4140 	EXP 	stimuli: foreColor = <psychopy.colors.Color: green, alpha=1.0>
29.4140 	EXP 	stimuli: height = 0.05
29.4140 	EXP 	stimuli: height = 0.05
29.4140 	EXP 	stimuli: height = 0.05
29.4140 	EXP 	stimuli: text = 'other'
29.4140 	EXP 	stimuli: autoDraw = True
29.7920 	DATA 	Keypress: l
29.7956 	INFO 	Keyboard events cleared
29.7954 	EXP 	stimuli: autoDraw = False
29.7954 	EXP 	goodbye_text: autoDraw = True
30.8748 	DATA 	Keypress: space
30.8800 	EXP 	goodbye_text: autoDraw = False
30.8800 	EXP 	Self: status = STOPPED
30.8834 	INFO 	saved data to 'C:\\Users\\alex_\\Desktop\\self_task\\data/627042_Self_2025-08-05_18h15.12.894.csv'
30.8844 	INFO 	saved data to C:\Users\alex_\Desktop\self_task\data/627042_Self_2025-08-05_18h15.12.894.psydat
