5.4393 	DEBUG 	Fullscreen settings ignored as running in pilot mode.
0.6471 	EXP 	text_instructions: text = 'In the following task, you will need to report the color of the word. \n- If the word is presented in blue, press j\n- If the word is presented in red, press k\n- If the word is presented in green, press l\n\npress the space key to start'
0.6471 	EXP 	text_instructions: autoDraw = True
1.2513 	DEBUG 	Read excel file with openpyxl: lists/trials.xlsx
1.2515 	EXP 	Imported lists/trials.xlsx as conditions, 3 conditions, 3 params
1.2517 	EXP 	New trial (rep=0, index=0): <Trial 0 (0 in rep 0) data={'word': 'friend', 'color': 'blue', 'font': 'Verdana', 'thisN': 0, 'thisTrialN': 0, 'thisRepN': 0}>
1.2544 	DATA 	Keypress: space
1.2583 	EXP 	text_instructions: autoDraw = False
1.2583 	EXP 	stimuli: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
1.2583 	EXP 	stimuli: height = 0.05
1.2583 	EXP 	stimuli: height = 0.05
1.2583 	EXP 	stimuli: height = 0.05
1.2583 	EXP 	stimuli: text = 'friend'
1.2583 	EXP 	stimuli: font = 'Verdana'
1.2583 	EXP 	fix: autoDraw = True
1.9919 	INFO 	Keyboard events cleared
1.9916 	EXP 	fix: autoDraw = False
1.9916 	EXP 	stimuli: autoDraw = True
1.9916 	EXP 	stimuli: height = 0.05
1.9916 	EXP 	stimuli: height = 0.05
1.9916 	EXP 	stimuli: height = 0.05
1.9916 	EXP 	stimuli: text = 'friend'
2.3647 	DATA 	Keypress: j
2.3680 	EXP 	fix: autoDraw = False
2.3680 	EXP 	stimuli: autoDraw = False
2.3680 	EXP 	blank_screen: autoDraw = True
3.3566 	EXP 	New trial (rep=0, index=1): <Trial 1 (1 in rep 0) data={'word': 'self', 'color': 'red', 'font': 'Arial', 'thisN': 1, 'thisTrialN': 1, 'thisRepN': 0}>
3.3614 	EXP 	blank_screen: autoDraw = False
3.3614 	EXP 	blank_screen: autoDraw = False
3.3614 	EXP 	stimuli: foreColor = <psychopy.colors.Color: red, alpha=1.0>
3.3614 	EXP 	stimuli: height = 0.05
3.3614 	EXP 	stimuli: height = 0.05
3.3614 	EXP 	stimuli: height = 0.05
3.3614 	EXP 	stimuli: text = 'self'
3.3614 	EXP 	stimuli: font = 'Arial'
3.3614 	EXP 	fix: autoDraw = True
4.3190 	INFO 	Keyboard events cleared
4.3187 	EXP 	fix: autoDraw = False
4.3187 	EXP 	stimuli: autoDraw = True
4.3187 	EXP 	stimuli: height = 0.05
4.3187 	EXP 	stimuli: height = 0.05
4.3187 	EXP 	stimuli: height = 0.05
4.3187 	EXP 	stimuli: text = 'self'
4.7354 	DATA 	Keypress: j
4.7436 	EXP 	fix: autoDraw = False
4.7436 	EXP 	stimuli: autoDraw = False
4.7436 	EXP 	blank_screen: autoDraw = True
5.7320 	EXP 	New trial (rep=0, index=2): <Trial 2 (2 in rep 0) data={'word': 'other', 'color': 'green', 'font': 'Tahoma\xa0', 'thisN': 2, 'thisTrialN': 2, 'thisRepN': 0}>
5.7422 	EXP 	blank_screen: autoDraw = False
5.7422 	EXP 	blank_screen: autoDraw = False
5.7422 	EXP 	stimuli: foreColor = <psychopy.colors.Color: green, alpha=1.0>
5.7422 	EXP 	stimuli: height = 0.05
5.7422 	EXP 	stimuli: height = 0.05
5.7422 	EXP 	stimuli: height = 0.05
5.7422 	EXP 	stimuli: text = 'other'
5.7422 	EXP 	stimuli: font = 'Tahoma\xa0'
5.7422 	EXP 	fix: autoDraw = True
6.2942 	INFO 	Keyboard events cleared
6.2939 	EXP 	fix: autoDraw = False
6.2939 	EXP 	stimuli: autoDraw = True
6.2939 	EXP 	stimuli: height = 0.05
6.2939 	EXP 	stimuli: height = 0.05
6.2939 	EXP 	stimuli: height = 0.05
6.2939 	EXP 	stimuli: text = 'other'
6.5820 	DATA 	Keypress: k
6.5848 	EXP 	fix: autoDraw = False
6.5848 	EXP 	stimuli: autoDraw = False
6.5848 	EXP 	blank_screen: autoDraw = True
7.5743 	EXP 	New trial (rep=0, index=1): <Trial 1 (1 in rep 0) data={'task': 'identity', 'ins': 'In the following task, you will need to report the identity of the word. \n- If the word is self, press j\n- If the word is friend, press k\n- If the word is other, press l\n\npress the space key to start', 'thisN': 1, 'thisTrialN': 1, 'thisRepN': 0}>
7.5906 	INFO 	Keyboard events cleared
7.5903 	EXP 	blank_screen: autoDraw = False
7.5903 	EXP 	blank_screen: autoDraw = False
7.5903 	EXP 	text_instructions: height = 0.05
7.5903 	EXP 	text_instructions: height = 0.05
7.5903 	EXP 	text_instructions: height = 0.05
7.5903 	EXP 	text_instructions: text = 'In the following task, you will need to report the identity of the word. \n- If the word is self, press j\n- If the word is friend, press k\n- If the word is other, press l\n\npress the space key to start'
7.5903 	EXP 	text_instructions: autoDraw = True
9.3458 	DEBUG 	Read excel file with openpyxl: lists/trials.xlsx
9.3459 	EXP 	Imported lists/trials.xlsx as conditions, 3 conditions, 3 params
9.3461 	EXP 	New trial (rep=0, index=0): <Trial 0 (0 in rep 0) data={'word': 'friend', 'color': 'blue', 'font': 'Verdana', 'thisN': 0, 'thisTrialN': 0, 'thisRepN': 0}>
9.3490 	DATA 	Keypress: space
9.3536 	EXP 	text_instructions: autoDraw = False
9.3536 	EXP 	stimuli: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
9.3536 	EXP 	stimuli: height = 0.05
9.3536 	EXP 	stimuli: height = 0.05
9.3536 	EXP 	stimuli: height = 0.05
9.3536 	EXP 	stimuli: text = 'friend'
9.3536 	EXP 	stimuli: font = 'Verdana'
9.3536 	EXP 	fix: autoDraw = True
10.3187 	INFO 	Keyboard events cleared
10.3184 	EXP 	fix: autoDraw = False
10.3184 	EXP 	stimuli: autoDraw = True
10.3184 	EXP 	stimuli: height = 0.05
10.3184 	EXP 	stimuli: height = 0.05
10.3184 	EXP 	stimuli: height = 0.05
10.3184 	EXP 	stimuli: text = 'friend'
10.6360 	DATA 	Keypress: j
10.6386 	EXP 	fix: autoDraw = False
10.6386 	EXP 	stimuli: autoDraw = False
10.6386 	EXP 	blank_screen: autoDraw = True
11.6287 	EXP 	New trial (rep=0, index=1): <Trial 1 (1 in rep 0) data={'word': 'other', 'color': 'green', 'font': 'Tahoma\xa0', 'thisN': 1, 'thisTrialN': 1, 'thisRepN': 0}>
11.6380 	EXP 	blank_screen: autoDraw = False
11.6380 	EXP 	blank_screen: autoDraw = False
11.6380 	EXP 	stimuli: foreColor = <psychopy.colors.Color: green, alpha=1.0>
11.6380 	EXP 	stimuli: height = 0.05
11.6380 	EXP 	stimuli: height = 0.05
11.6380 	EXP 	stimuli: height = 0.05
11.6380 	EXP 	stimuli: text = 'other'
11.6380 	EXP 	stimuli: font = 'Tahoma\xa0'
11.6380 	EXP 	fix: autoDraw = True
12.0137 	INFO 	Keyboard events cleared
12.0134 	EXP 	fix: autoDraw = False
12.0134 	EXP 	stimuli: autoDraw = True
12.0134 	EXP 	stimuli: height = 0.05
12.0134 	EXP 	stimuli: height = 0.05
12.0134 	EXP 	stimuli: height = 0.05
12.0134 	EXP 	stimuli: text = 'other'
12.2830 	DATA 	Keypress: j
12.2862 	EXP 	fix: autoDraw = False
12.2862 	EXP 	stimuli: autoDraw = False
12.2862 	EXP 	blank_screen: autoDraw = True
13.2756 	EXP 	New trial (rep=0, index=2): <Trial 2 (2 in rep 0) data={'word': 'self', 'color': 'red', 'font': 'Arial', 'thisN': 2, 'thisTrialN': 2, 'thisRepN': 0}>
13.2862 	EXP 	blank_screen: autoDraw = False
13.2862 	EXP 	blank_screen: autoDraw = False
13.2862 	EXP 	stimuli: foreColor = <psychopy.colors.Color: red, alpha=1.0>
13.2862 	EXP 	stimuli: height = 0.05
13.2862 	EXP 	stimuli: height = 0.05
13.2862 	EXP 	stimuli: height = 0.05
13.2862 	EXP 	stimuli: text = 'self'
13.2862 	EXP 	stimuli: font = 'Arial'
13.2862 	EXP 	fix: autoDraw = True
14.1403 	INFO 	Keyboard events cleared
14.1400 	EXP 	fix: autoDraw = False
14.1400 	EXP 	stimuli: autoDraw = True
14.1400 	EXP 	stimuli: height = 0.05
14.1400 	EXP 	stimuli: height = 0.05
14.1400 	EXP 	stimuli: height = 0.05
14.1400 	EXP 	stimuli: text = 'self'
14.4154 	DATA 	Keypress: k
14.4255 	EXP 	fix: autoDraw = False
14.4255 	EXP 	stimuli: autoDraw = False
14.4255 	EXP 	blank_screen: autoDraw = True
15.4190 	INFO 	Keyboard events cleared
15.4189 	EXP 	blank_screen: autoDraw = False
15.4189 	EXP 	blank_screen: autoDraw = False
15.4189 	EXP 	goodbye_text: autoDraw = True
16.0815 	DATA 	Keypress: j
16.5599 	DATA 	Keypress: space
16.5639 	EXP 	goodbye_text: autoDraw = False
16.5650 	EXP 	Self: status = STOPPED
16.5692 	INFO 	saved data to 'C:\\Users\\alex_\\Desktop\\self_task\\data/295643_Self_2025-08-05_20h15.15.652.csv'
16.5697 	INFO 	saved data to C:\Users\alex_\Desktop\self_task\data/295643_Self_2025-08-05_20h15.15.652.psydat
16.8579 	DEBUG 	Saving data for Self ExperimentHandler
